id,date,mean,target
12,2005-12-18,0.007939257159852343,aquatic
13,2005-12-18,0.4879877422905852,aquatic
14,2005-12-18,0.0,aquatic
15,2005-12-18,0.0,aquatic
16,2005-12-18,0.280959887896304,aquatic
17,2005-12-18,0.20178285714285718,aquatic
18,2005-12-18,7.50088245675962E-4,aquatic
19,2005-12-18,0.21356941872781518,terrestrial
20,2005-12-18,0.10416649183904676,terrestrial
21,2005-12-18,0.9757609339387304,terrestrial
22,2005-12-18,0.6820754696419189,terrestrial
23,2005-12-18,0.5747753428976826,aquatic
24,2005-12-18,0.042333853911865414,terrestrial
1,2005-12-19,0.8111791677679586,terrestrial
2,2005-12-19,1.0,terrestrial
3,2005-12-19,0.7669955597328676,terrestrial
4,2005-12-19,0.2994740647026927,terrestrial
5,2005-12-19,0.16362255255950844,terrestrial
6,2005-12-19,0.8712072311412301,terrestrial
7,2005-12-19,0.9958335375716877,terrestrial
8,2005-12-19,0.9931501023007597,terrestrial
9,2005-12-19,0.8283203273755,terrestrial
10,2005-12-19,0.9738206359268204,terrestrial
11,2005-12-19,0.0,terrestrial
12,2005-12-19,1.0,aquatic
13,2005-12-19,1.0,aquatic
14,2005-12-19,0.18968746342034418,aquatic
15,2005-12-19,0.9830968645997548,aquatic
16,2005-12-19,0.8801891749868628,aquatic
17,2005-12-19,0.9947123809523812,aquatic
18,2005-12-19,0.44344334627603255,aquatic
19,2005-12-19,0.7519890521277198,terrestrial
20,2005-12-19,0.514921537364159,terrestrial
21,2005-12-19,1.0,terrestrial
22,2005-12-19,0.9949717419307028,terrestrial
23,2005-12-19,1.0,aquatic
24,2005-12-19,0.925563541941068,terrestrial
1,2005-12-20,0.0,terrestrial
2,2005-12-20,0.00472812901587881,terrestrial
3,2005-12-20,0.0,terrestrial
4,2005-12-20,0.0,terrestrial
5,2005-12-20,0.00619950131483929,terrestrial
6,2005-12-20,0.19026162036508576,terrestrial
7,2005-12-20,0.5535694510254577,terrestrial
8,2005-12-20,1.0,terrestrial
9,2005-12-20,0.16598291900214684,terrestrial
10,2005-12-20,0.3530824429732254,terrestrial
11,2005-12-20,0.0,terrestrial
12,2005-12-20,0.9750170576812051,aquatic
13,2005-12-20,0.007378427026464159,aquatic
14,2005-12-20,0.0,aquatic
15,2005-12-20,0.0,aquatic
16,2005-12-20,0.0,aquatic
17,2005-12-20,0.0,aquatic
18,2005-12-20,0.0,aquatic
19,2005-12-20,0.0038649061668701544,terrestrial
20,2005-12-20,0.0,terrestrial
21,2005-12-20,0.005720464456847512,terrestrial
22,2005-12-20,0.8725259204850839,terrestrial
23,2005-12-20,0.0,aquatic
24,2005-12-20,0.00818970383471945,terrestrial
1,2005-12-21,0.0,terrestrial
2,2005-12-21,0.08677792626971297,terrestrial
3,2005-12-21,0.0019461730882300258,terrestrial
4,2005-12-21,0.0,terrestrial
5,2005-12-21,0.0026058343438747564,terrestrial
6,2005-12-21,0.1184068243376471,terrestrial
7,2005-12-21,0.019801135383704867,terrestrial
8,2005-12-21,0.04211791673568798,terrestrial
9,2005-12-21,0.4146680856231839,terrestrial
10,2005-12-21,0.0,terrestrial
11,2005-12-21,0.0,terrestrial
12,2005-12-21,0.02373729421438444,aquatic
13,2005-12-21,0.011380033619445727,aquatic
14,2005-12-21,4.974833196769285E-4,aquatic
15,2005-12-21,0.15948502364687336,aquatic
16,2005-12-21,0.0,aquatic
17,2005-12-21,0.0,aquatic
18,2005-12-21,0.2444817037298506,aquatic
19,2005-12-21,5.154555818786032E-4,terrestrial
20,2005-12-21,0.004012293878236062,terrestrial
21,2005-12-21,0.40976920730065897,terrestrial
22,2005-12-21,0.015339783394760755,terrestrial
23,2005-12-21,0.0,aquatic
24,2005-12-21,0.03299989651149662,terrestrial
1,2005-12-22,0.23090359576644165,terrestrial
2,2005-12-22,0.17281561152608022,terrestrial
3,2005-12-22,0.3975482644603716,terrestrial
4,2005-12-22,0.11874209289716241,terrestrial
5,2005-12-22,0.026262722602973035,terrestrial
6,2005-12-22,0.09762870870995534,terrestrial
7,2005-12-22,0.003240581888687374,terrestrial
8,2005-12-22,0.002283299233080082,terrestrial
9,2005-12-22,0.4591274652482583,terrestrial
10,2005-12-22,0.007813592203260644,terrestrial
11,2005-12-22,0.13235499994814956,terrestrial
12,2005-12-22,0.02630206966531955,aquatic
13,2005-12-22,0.0037933445398152426,aquatic
14,2005-12-22,0.6030083108978109,aquatic
15,2005-12-22,1.0,aquatic
16,2005-12-22,0.8558416535295147,aquatic
17,2005-12-22,0.20027428571428577,aquatic
18,2005-12-22,0.0,aquatic
19,2005-12-22,0.4298222385730571,terrestrial
20,2005-12-22,0.5932687869760422,terrestrial
21,2005-12-22,0.30999533389565886,terrestrial
22,2005-12-22,0.0030710080709317857,terrestrial
23,2005-12-22,0.9505596720794577,aquatic
24,2005-12-22,0.6614926335001697,terrestrial
1,2005-12-23,0.0,terrestrial
2,2005-12-23,0.005884844741935436,terrestrial
3,2005-12-23,0.006395923468086766,terrestrial
4,2005-12-23,0.0,terrestrial
5,2005-12-23,0.0026058343438747564,terrestrial
6,2005-12-23,0.08701238052739185,terrestrial
7,2005-12-23,0.561178010518729,terrestrial
8,2005-12-23,0.8208304045916699,terrestrial
9,2005-12-23,0.02537962919125651,terrestrial
10,2005-12-23,0.003906796101630322,terrestrial
11,2005-12-23,0.0,terrestrial
12,2005-12-23,0.1968788817159153,aquatic
13,2005-12-23,0.01517337815926097,aquatic
14,2005-12-23,0.0,aquatic
15,2005-12-23,0.0,aquatic
16,2005-12-23,0.0,aquatic
17,2005-12-23,0.0,aquatic
18,2005-12-23,0.002882692081421344,aquatic
19,2005-12-23,0.047378453552398586,terrestrial
20,2005-12-23,0.002029748667813537,terrestrial
21,2005-12-23,0.002860232228423756,terrestrial
22,2005-12-23,0.6358163672306657,terrestrial
23,2005-12-23,0.0,aquatic
24,2005-12-23,0.05347298009257515,terrestrial
1,2005-12-24,0.0,terrestrial
2,2005-12-24,0.18867017627434834,terrestrial
3,2005-12-24,0.2120612154151239,terrestrial
4,2005-12-24,0.0,terrestrial
5,2005-12-24,0.16611938468246296,terrestrial
6,2005-12-24,0.4661512437604432,terrestrial
7,2005-12-24,0.8358922129815713,terrestrial
8,2005-12-24,0.9278611754066287,terrestrial
9,2005-12-24,0.3014462652556686,terrestrial
10,2005-12-24,0.8201360867308733,terrestrial
11,2005-12-24,0.0,terrestrial
12,2005-12-24,1.0,aquatic
13,2005-12-24,0.07298097377385718,aquatic
14,2005-12-24,0.0,aquatic
15,2005-12-24,0.3663513750218952,aquatic
16,2005-12-24,0.0,aquatic
17,2005-12-24,0.0,aquatic
18,2005-12-24,0.2467466760795388,aquatic
19,2005-12-24,0.0025772779093930155,terrestrial
20,2005-12-24,0.0,terrestrial
21,2005-12-24,0.28436540980958724,terrestrial
22,2005-12-24,0.9029788124418326,terrestrial
23,2005-12-24,0.0,aquatic
24,2005-12-24,0.15727312497647983,terrestrial
1,2005-12-25,0.0060805686114526695,terrestrial
2,2005-12-25,0.05139469108843954,terrestrial
3,2005-12-25,0.0,terrestrial
4,2005-12-25,0.0,terrestrial
5,2005-12-25,0.016169798209638524,terrestrial
6,2005-12-25,0.0,terrestrial
7,2005-12-25,0.003703522158499856,terrestrial
8,2005-12-25,0.03855194058049526,terrestrial
9,2005-12-25,0.011411004048966339,terrestrial
10,2005-12-25,0.0,terrestrial
11,2005-12-25,0.0,terrestrial
12,2005-12-25,0.021074546440630528,aquatic
13,2005-12-25,0.0,aquatic
14,2005-12-25,0.0,aquatic
15,2005-12-25,0.0,aquatic
16,2005-12-25,0.0,aquatic
17,2005-12-25,0.057676190476190464,aquatic
18,2005-12-25,0.0,aquatic
19,2005-12-25,0.03933936786953111,terrestrial
20,2005-12-25,0.008659212016951292,terrestrial
21,2005-12-25,0.03080301861057772,terrestrial
22,2005-12-25,0.005557892534333608,terrestrial
23,2005-12-25,0.7171685322402649,aquatic
24,2005-12-25,0.13237825988785606,terrestrial
1,2005-12-26,0.0010988979418287957,terrestrial
2,2005-12-26,0.10182093584149997,terrestrial
3,2005-12-26,0.0,terrestrial
4,2005-12-26,0.008142056750406646,terrestrial
5,2005-12-26,0.16449116400746672,terrestrial
6,2005-12-26,0.0,terrestrial
7,2005-12-26,0.00231470134906241,terrestrial
8,2005-12-26,0.005708248082700205,terrestrial
9,2005-12-26,0.0,terrestrial
10,2005-12-26,0.0,terrestrial
11,2005-12-26,0.0,terrestrial
12,2005-12-26,0.014223481866372753,aquatic
13,2005-12-26,0.06209184356544636,aquatic
14,2005-12-26,0.0,aquatic
15,2005-12-26,0.34944823962165,aquatic
16,2005-12-26,0.0,aquatic
17,2005-12-26,0.007679999999999999,aquatic
18,2005-12-26,0.433124485233557,aquatic
19,2005-12-26,0.005375898509828019,terrestrial
20,2005-12-26,5.056014769437338E-4,terrestrial
21,2005-12-26,0.008358608065181893,terrestrial
22,2005-12-26,0.00493235717850861,terrestrial
23,2005-12-26,0.0016396027116506386,aquatic
24,2005-12-26,0.18069680690926873,terrestrial
1,2005-12-27,0.0,terrestrial
2,2005-12-27,0.002545915623934744,terrestrial
3,2005-12-27,0.0,terrestrial
4,2005-12-27,0.0,terrestrial
5,2005-12-27,0.0017372228959165043,terrestrial
6,2005-12-27,0.0010585195255341903,terrestrial
7,2005-12-27,0.02201054051453542,terrestrial
8,2005-12-27,0.0017124744248100615,terrestrial
9,2005-12-27,0.0,terrestrial
10,2005-12-27,0.0,terrestrial
11,2005-12-27,0.0,terrestrial
12,2005-12-27,0.0,aquatic
13,2005-12-27,0.0704967049968017,aquatic
14,2005-12-27,0.0,aquatic
15,2005-12-27,0.0,aquatic
16,2005-12-27,0.0025398493606586087,aquatic
17,2005-12-27,0.0,aquatic
18,2005-12-27,0.0,aquatic
19,2005-12-27,0.018066212796235354,terrestrial
20,2005-12-27,0.0,terrestrial
21,2005-12-27,0.010684930277633215,terrestrial
22,2005-12-27,0.0054358368551482425,terrestrial
23,2005-12-27,0.0,aquatic
24,2005-12-27,0.010439402777255103,terrestrial
1,2005-12-28,0.0,terrestrial
2,2005-12-28,0.03474711284610545,terrestrial
3,2005-12-28,0.08940384092590212,terrestrial
4,2005-12-28,9.217422736309412E-4,terrestrial
5,2005-12-28,0.1395194364585179,terrestrial
6,2005-12-28,0.24135698052116536,terrestrial
7,2005-12-28,0.6933411034680578,terrestrial
8,2005-12-28,0.9803390027802527,terrestrial
9,2005-12-28,0.12893703826448158,terrestrial
10,2005-12-28,0.49460038646639903,terrestrial
11,2005-12-28,0.0,terrestrial
12,2005-12-28,0.9995311324550814,aquatic
13,2005-12-28,0.0,aquatic
14,2005-12-28,0.0,aquatic
15,2005-12-28,0.3294797687861271,aquatic
16,2005-12-28,0.0,aquatic
17,2005-12-28,0.0,aquatic
18,2005-12-28,0.4307712672079069,aquatic
19,2005-12-28,0.005184876735367125,terrestrial
20,2005-12-28,0.0,terrestrial
21,2005-12-28,0.031148489797383407,terrestrial
22,2005-12-28,0.8763358013282272,terrestrial
23,2005-12-28,0.0,aquatic
24,2005-12-28,0.1460457983667632,terrestrial
1,2005-12-29,0.0,terrestrial
2,2005-12-29,0.006182937943841521,terrestrial
3,2005-12-29,0.0,terrestrial
4,2005-12-29,0.0,terrestrial
5,2005-12-29,0.0026058343438747564,terrestrial
6,2005-12-29,0.0,terrestrial
7,2005-12-29,0.006944104047187229,terrestrial
8,2005-12-29,0.0028541240413501026,terrestrial
9,2005-12-29,0.0,terrestrial
10,2005-12-29,0.0,terrestrial
11,2005-12-29,0.0,terrestrial
12,2005-12-29,0.0328662152941794,aquatic
13,2005-12-29,0.0,aquatic
14,2005-12-29,0.0,aquatic
15,2005-12-29,0.0,aquatic
16,2005-12-29,0.0,aquatic
17,2005-12-29,0.0,aquatic
18,2005-12-29,0.0,aquatic
19,2005-12-29,0.0032867873573906225,terrestrial
20,2005-12-29,0.002942348844039779,terrestrial
21,2005-12-29,0.00514841801116276,terrestrial
22,2005-12-29,0.0011813246092583591,terrestrial
23,2005-12-29,0.0,aquatic
24,2005-12-29,0.023663587099687643,terrestrial
1,2005-12-30,0.0,terrestrial
2,2005-12-30,0.05140182250475308,terrestrial
3,2005-12-30,0.0,terrestrial
4,2005-12-30,0.0,terrestrial
5,2005-12-30,0.0,terrestrial
6,2005-12-30,0.0,terrestrial
7,2005-12-30,0.002777641618874892,terrestrial
8,2005-12-30,0.09361303002762349,terrestrial
9,2005-12-30,0.0,terrestrial
10,2005-12-30,0.0,terrestrial
11,2005-12-30,0.0,terrestrial
12,2005-12-30,0.06096677688552985,aquatic
13,2005-12-30,0.0373235350995939,aquatic
14,2005-12-30,0.0,aquatic
15,2005-12-30,0.0,aquatic
16,2005-12-30,0.0,aquatic
17,2005-12-30,0.0,aquatic
18,2005-12-30,0.0,aquatic
19,2005-12-30,0.0035748360649110185,terrestrial
20,2005-12-30,0.0010699450341962833,terrestrial
21,2005-12-30,0.0,terrestrial
22,2005-12-30,0.013561257783774004,terrestrial
23,2005-12-30,0.0,aquatic
24,2005-12-30,0.014388429985323444,terrestrial
1,2005-12-31,0.0,terrestrial
2,2005-12-31,0.1546362050595972,terrestrial
3,2005-12-31,0.6091226731799013,terrestrial
4,2005-12-31,0.19920838604735214,terrestrial
5,2005-12-31,0.0026058343438747564,terrestrial
6,2005-12-31,0.35012712611948843,terrestrial
7,2005-12-31,0.7968218696614364,terrestrial
8,2005-12-31,0.75570936734703,terrestrial
9,2005-12-31,0.19732998766989893,terrestrial
10,2005-12-31,0.8255002709861022,terrestrial
11,2005-12-31,0.5032497329696878,terrestrial
12,2005-12-31,0.9744502178134677,aquatic
13,2005-12-31,0.029930232212189285,aquatic
14,2005-12-31,0.0,aquatic
15,2005-12-31,0.0,aquatic
16,2005-12-31,5.254860746190226E-4,aquatic
17,2005-12-31,0.0,aquatic
18,2005-12-31,4.118131544887634E-5,aquatic
19,2005-12-31,0.002745053647808404,terrestrial
20,2005-12-31,0.0,terrestrial
21,2005-12-31,0.15388946716677743,terrestrial
22,2005-12-31,0.6595300420438222,terrestrial
23,2005-12-31,0.0,aquatic
24,2005-12-31,0.016066590147894473,terrestrial
1,2006-09-30,0.7467636378262216,terrestrial
2,2006-09-30,0.7802382748818679,terrestrial
3,2006-09-30,0.3075427641769278,terrestrial
4,2006-09-30,0.7284999096331103,terrestrial
5,2006-09-30,0.9843684002561552,terrestrial
6,2006-09-30,0.18524506802544632,terrestrial
7,2006-09-30,0.5798699047069221,terrestrial
8,2006-09-30,0.7859877060006,terrestrial
9,2006-09-30,0.8269257291535873,terrestrial
10,2006-09-30,0.0,terrestrial
11,2006-09-30,0.14757313519511372,terrestrial
12,2006-09-30,0.023037491908535844,aquatic
13,2006-09-30,0.5495886824449966,aquatic
14,2006-09-30,1.0,aquatic
15,2006-09-30,1.0,aquatic
16,2006-09-30,1.0,aquatic
17,2006-09-30,0.9883733333333337,aquatic
18,2006-09-30,1.0,aquatic
19,2006-09-30,0.9887539720400721,terrestrial
20,2006-09-30,0.9137655771409392,terrestrial
21,2006-09-30,0.9904524326555517,terrestrial
22,2006-09-30,0.5953963213290119,terrestrial
23,2006-09-30,1.0,aquatic
24,2006-09-30,0.9992285402476198,terrestrial
1,2006-10-01,0.19779301072179634,terrestrial
2,2006-10-01,0.04628431815815483,terrestrial
3,2006-10-01,0.6261535316666701,terrestrial
4,2006-10-01,0.3134520151816373,terrestrial
5,2006-10-01,0.2604539942501329,terrestrial
6,2006-10-01,0.5603698591753936,terrestrial
7,2006-10-01,0.9741824565607713,terrestrial
8,2006-10-01,0.9983904978935446,terrestrial
9,2006-10-01,0.4211429324232243,terrestrial
10,2006-10-01,0.8259005260769064,terrestrial
11,2006-10-01,0.7592281009219025,terrestrial
12,2006-10-01,1.0,aquatic
13,2006-10-01,0.021986522469987953,aquatic
14,2006-10-01,0.531458504038394,aquatic
15,2006-10-01,0.0,aquatic
16,2006-10-01,0.3251007181643019,aquatic
17,2006-10-01,0.24280380952380953,aquatic
18,2006-10-01,0.038230968349217555,aquatic
19,2006-10-01,0.42064510782117936,terrestrial
20,2006-10-01,0.5305867914236566,terrestrial
21,2006-10-01,0.12471734175624996,terrestrial
22,2006-10-01,0.9844379009038657,terrestrial
23,2006-10-01,0.494245625098534,aquatic
24,2006-10-01,0.23515057577240053,terrestrial
1,2006-10-02,0.9956245187832542,terrestrial
2,2006-10-02,0.8485258649338273,terrestrial
3,2006-10-02,0.674606603290476,terrestrial
4,2006-10-02,0.7978637267305257,terrestrial
5,2006-10-02,0.05524028177074108,terrestrial
6,2006-10-02,0.9894148047446581,terrestrial
7,2006-10-02,0.9962964778415001,terrestrial
8,2006-10-02,1.0,terrestrial
9,2006-10-02,0.9637805859576823,terrestrial
10,2006-10-02,0.9524634839045745,terrestrial
11,2006-10-02,0.6090689197457247,terrestrial
12,2006-10-02,1.0,aquatic
13,2006-10-02,0.9120241583981676,aquatic
14,2006-10-02,1.0,aquatic
15,2006-10-02,0.029164477141355748,aquatic
16,2006-10-02,0.038097740409879136,aquatic
17,2006-10-02,1.0,aquatic
18,2006-10-02,0.3924579362277914,aquatic
19,2006-10-02,0.7650260355603709,terrestrial
20,2006-10-02,0.9876347920949945,terrestrial
21,2006-10-02,1.0,terrestrial
22,2006-10-02,1.0,terrestrial
23,2006-10-02,0.2207157496452783,aquatic
24,2006-10-02,0.2931123696985661,terrestrial
1,2006-10-03,0.7946784610257529,terrestrial
2,2006-10-03,0.4001466219194065,terrestrial
3,2006-10-03,0.8376014970886433,terrestrial
4,2006-10-03,0.6632568227001625,terrestrial
5,2006-10-03,0.0222330467483275,terrestrial
6,2006-10-03,0.9574973277570805,terrestrial
7,2006-10-03,0.9238762805744816,terrestrial
8,2006-10-03,0.8027721938923983,terrestrial
9,2006-10-03,0.869632340681305,terrestrial
10,2006-10-03,0.9992492823177259,terrestrial
11,2006-10-03,0.4211353195549151,terrestrial
12,2006-10-03,1.0,aquatic
13,2006-10-03,0.7605135147196644,aquatic
14,2006-10-03,0.0,aquatic
15,2006-10-03,0.0,aquatic
16,2006-10-03,0.0,aquatic
17,2006-10-03,0.9011047619047623,aquatic
18,2006-10-03,0.12440581244852336,aquatic
19,2006-10-03,0.4702309241006817,terrestrial
20,2006-10-03,0.47584336843871966,terrestrial
21,2006-10-03,0.27765564149961436,terrestrial
22,2006-10-03,0.9847517583646281,terrestrial
23,2006-10-03,0.7772347469651586,aquatic
24,2006-10-03,0.13927906145335484,terrestrial
1,2006-10-04,0.003296693825486387,terrestrial
2,2006-10-04,0.06599127399899872,terrestrial
3,2006-10-04,0.5430139024405661,terrestrial
4,2006-10-04,0.0,terrestrial
5,2006-10-04,0.0011274917226438488,terrestrial
6,2006-10-04,0.13818868629424783,terrestrial
7,2006-10-04,0.4271177701891881,terrestrial
8,2006-10-04,0.4761551927149325,terrestrial
9,2006-10-04,0.040821073562740416,terrestrial
10,2006-10-04,0.997558252436481,terrestrial
11,2006-10-04,0.23310838838132972,terrestrial
12,2006-10-04,1.0,aquatic
13,2006-10-04,0.0,aquatic
14,2006-10-04,0.0,aquatic
15,2006-10-04,0.0,aquatic
16,2006-10-04,0.0,aquatic
17,2006-10-04,0.014948571428571427,aquatic
18,2006-10-04,0.0,aquatic
19,2006-10-04,8.065363810571085E-4,terrestrial
20,2006-10-04,0.005732597658708517,terrestrial
21,2006-10-04,0.019319466628380695,terrestrial
22,2006-10-04,0.5691957620524534,terrestrial
23,2006-10-04,0.0,aquatic
24,2006-10-04,0.005697747713844878,terrestrial
1,2006-10-05,1.5370206506624986E-4,terrestrial
2,2006-10-05,0.0022606589713930363,terrestrial
3,2006-10-05,0.0,terrestrial
4,2006-10-05,0.09392373034520148,terrestrial
5,2006-10-05,0.1468736800512311,terrestrial
6,2006-10-05,0.0,terrestrial
7,2006-10-05,0.00406116621008048,terrestrial
8,2006-10-05,0.006279072890970226,terrestrial
9,2006-10-05,0.0,terrestrial
10,2006-10-05,9.766990254075805E-4,terrestrial
11,2006-10-05,0.0,terrestrial
12,2006-10-05,0.28530590108294424,aquatic
13,2006-10-05,0.01517337815926097,aquatic
14,2006-10-05,0.08626946037691678,aquatic
15,2006-10-05,0.0,aquatic
16,2006-10-05,0.0,aquatic
17,2006-10-05,0.0,aquatic
18,2006-10-05,0.23835451229556415,aquatic
19,2006-10-05,0.035573510030159204,terrestrial
20,2006-10-05,0.038993202702135715,terrestrial
21,2006-10-05,0.00514841801116276,terrestrial
22,2006-10-05,0.0033347355206001647,terrestrial
23,2006-10-05,0.0,aquatic
24,2006-10-05,0.018913699996236773,terrestrial
1,2006-10-06,0.0,terrestrial
2,2006-10-06,0.0029096178559254214,terrestrial
3,2006-10-06,0.0032243040877010716,terrestrial
4,2006-10-06,0.0,terrestrial
5,2006-10-06,0.003413132042565367,terrestrial
6,2006-10-06,0.0,terrestrial
7,2006-10-06,0.001388820809437446,terrestrial
8,2006-10-06,0.004566598466160164,terrestrial
9,2006-10-06,0.0,terrestrial
10,2006-10-06,0.40471726478310605,terrestrial
11,2006-10-06,0.06400820275637506,terrestrial
12,2006-10-06,0.5590090799349184,aquatic
13,2006-10-06,0.03080790800767595,aquatic
14,2006-10-06,0.0,aquatic
15,2006-10-06,0.21142056402172002,aquatic
16,2006-10-06,0.0,aquatic
17,2006-10-06,0.0,aquatic
18,2006-10-06,0.0676550182374397,aquatic
19,2006-10-06,0.001640361587037202,terrestrial
20,2006-10-06,0.0,terrestrial
21,2006-10-06,0.004004325119793258,terrestrial
22,2006-10-06,0.005557892534333608,terrestrial
23,2006-10-06,0.0,aquatic
24,2006-10-06,0.0508775354683325,terrestrial
1,2006-10-07,0.0,terrestrial
2,2006-10-07,0.026088147158201905,terrestrial
3,2006-10-07,0.48262985199812014,terrestrial
4,2006-10-07,0.0,terrestrial
5,2006-10-07,0.001175180194296459,terrestrial
6,2006-10-07,0.10921845975031401,terrestrial
7,2006-10-07,0.11699499116782582,terrestrial
8,2006-10-07,0.5423798245888944,terrestrial
9,2006-10-07,0.0,terrestrial
10,2006-10-07,0.48274019614414565,terrestrial
11,2006-10-07,0.3014318528274104,terrestrial
12,2006-10-07,0.00976224216658794,aquatic
13,2006-10-07,0.015604778126534075,aquatic
14,2006-10-07,0.0,aquatic
15,2006-10-07,0.0,aquatic
16,2006-10-07,0.0,aquatic
17,2006-10-07,0.0,aquatic
18,2006-10-07,0.39417872690904815,aquatic
19,2006-10-07,1.2633715242122627E-4,terrestrial
20,2006-10-07,0.0,terrestrial
21,2006-10-07,0.0,terrestrial
22,2006-10-07,0.32998842650613436,terrestrial
23,2006-10-07,0.0,aquatic
24,2006-10-07,0.004058395740036878,terrestrial
1,2006-10-08,0.9845436054195061,terrestrial
2,2006-10-08,1.0,terrestrial
3,2006-10-08,0.7304481782681905,terrestrial
4,2006-10-08,0.9207500451834447,terrestrial
5,2006-10-08,1.0,terrestrial
6,2006-10-08,0.7123691119851405,terrestrial
7,2006-10-08,0.8922111661193078,terrestrial
8,2006-10-08,0.8680678363725091,terrestrial
